upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,2,15/06/2016,12:32,34,y,y,y,No,No,8995,8997,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3B,Dry,Interior,3,B,2,15/06/2016,13:25,52,y,y,y,No,No,9054,9055,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4C,Dry,Interior,4,C,2,15/06/2016,13:52,79,y,y,y,No,No,9127,9128,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I4,UPA5d_I4B,Dry,Interior,4,B,2,15/06/2016,13:59,80,y,y,y,No,No,9131,9132,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2C,Dry,Stream,2,C,4,17/06/2016,09:06,129,y,y,y,No,No,9272,9273,Zebra beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2C,Dry,Interior,2,C,4,17/06/2016,10:58,151,y,y,y,No,No,9350,9351,Zebra beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_S,UPA4d_S2,UPA4d_S2A,Dry,Stream,2,A,4,17/06/2016,15:13,206,y,y,y,No,No,9518,9519,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,6,19/06/2016,09:52,226,y,y,y,No,No,9609,9610,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,6,19/06/2016,13:50,287,y,y,y,No,No,9803,9804,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2B,Dry,Stream,2,B,6,19/06/2016,14:49,307,y,y,y,No,No,9869,9871,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
